event_id,event_title,event_slug,market_id,market_slug,bet_side,price,size,trade_value_usd,implied_probability,event_liquidity,event_liquidity_clob,event_liquidity_amm,market_liquidity,market_liquidity_num,market_liquidity_clob,market_liquidity_amm,dollar_value_pct_of_event_liquidity,dollar_value_pct_of_market_liquidity,liquidity_snapshot_timestamp,timestamp,timestamp_readable,transaction_hash,wallet,resolved,winning_outcome,liquidity,bet_won,pct_of_liquidity,simulated_spend,shares,fee,gross_payoff,net_pnl,roi
13001,Another Iran strike on Israel in October?,another-iran-strike-on-israel-in-october,508560,another-iran-strike-on-israel-in-october,Yes,0.09685157338963617,27498.91,2663.31,9.7%,,,,,,,,,,2026-05-28 01:02:52 UTC,2024-10-27 22:19:26+00:00,2024-10-27 22:19:26 UTC,0x75b1f955d2efa49a2cbcd6d2f22e403ec2db28a09af906650144efad2f654cf1,0xe12a32cf11478540e6a832dc52b84909731dd428,True,No,0.0,False,,100,1032.507748714599,2.0,0.0,-102.0,-1.0
11887,Tim Walz replaced as Democratic VP nominee?,tim-walz-out-as-democratic-vp-nominee,504598,tim-walz-out-as-democratic-vp-nominee,Yes,0.06674937343358396,39900.0,2663.3,6.7%,,,,,,,,,,2026-05-28 01:02:11 UTC,2024-08-11 21:57:59+00:00,2024-08-11 21:57:59 UTC,0xcea6994a0682f64148dfeda10451b13b3aaedf1e3551d0f6b83aab7a4ad4cc87,0xc78c980527ba2f790cd4535e4dd0ecf501430c5a,True,No,0.0,False,,100,1498.1414035219464,2.0,0.0,-102.0,-1.0
12071,RFK Jr. endorses Trump before November?,rfk-jr-endorses-trump-before-november,505199,rfk-jr-endorses-trump-before-november,No,0.044929308652837466,59102.0,2655.41,4.5%,,,,,,,,,,2026-05-28 01:02:20 UTC,2024-08-24 16:41:02+00:00,2024-08-24 16:41:02 UTC,0x8e3179d8a1386d34c8773de15403c3a7ddf4a326e93703fed8374100d13d114b,0x96b59f71f635da5da031e3e93448c54fe226f5e7,True,Yes,0.0,False,,100,2225.7186455435167,2.0,0.0,-102.0,-1.0
17792,Fed decreases interest rates by 25 bps after June 2025 meeting?,fed-decision-in-june,521835,fed-decreases-interest-rates-by-25-bps-after-june-2025-meeting,Yes,0.07,37920.56,2654.44,7.0%,,,,,,,,,,2026-05-28 01:05:11 UTC,2025-05-21 17:26:34+00:00,2025-05-21 17:26:34 UTC,0x91e9c77b40c2897a163d7873c0d11a03384221d4acdd88916cdeced0e2f75c0b,0xe426006ed49c7ed56e09f6c1bd466ec412af9766,True,No,0.0,False,,100,1428.5714285714284,2.0,0.0,-102.0,-1.0
11887,Tim Walz replaced as Democratic VP nominee?,tim-walz-out-as-democratic-vp-nominee,504598,tim-walz-out-as-democratic-vp-nominee,Yes,0.06719236738860879,39414.149284,2648.33,6.7%,,,,,,,,,,2026-05-28 01:02:11 UTC,2024-08-10 13:58:21+00:00,2024-08-10 13:58:21 UTC,0x4558a64244db9fe375c9d6205c4ffde9e341d0d70ceee3811c590fedd3117ba7,0x3306f5dee2a5c536c941160fdffec1446e1e7258,True,No,0.0,False,,100,1488.2642759355006,2.0,0.0,-102.0,-1.0
11385,Will Andy Beshear be the 2024 Democratic VP nominee?,democratic-vp-nominee,503190,will-andy-beshear-be-the-2024-democratic-vp-nominee,Yes,0.085,31094.26,2643.01,8.5%,,,,,,,,,,2026-05-28 01:01:40 UTC,2024-07-31 22:07:14+00:00,2024-07-31 22:07:14 UTC,0x1369ffc09899bffd3d015b767e94c0aef907989e0625eafc1c49e5fbf01ffe9a,0x133ba4d001ae339bfb08631eead95c5dabe92f22,True,No,0.0,False,,100,1176.4705882352941,2.0,0.0,-102.0,-1.0
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.010464590510488935,252510.597271,2642.42,1.0%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-21 14:11:52+00:00,2025-01-21 14:11:52 UTC,0xa301ba127821ec7b42ba2cf156be1e76be8ae50b9213be5802784d3b7346dfa5,0xb3c004f40d101f7ff5b3e121659173efd8778a61,True,Yes,0.0,False,,100,9556.035651826734,2.0,0.0,-102.0,-1.0
16108,Russia x Ukraine ceasefire in 2025?,russia-x-ukraine-ceasefire-in-2025,516719,russia-x-ukraine-ceasefire-in-2025,Yes,0.05598036570372869,47123.665,2638.0,5.6%,,,,,,,,,,2026-05-28 01:04:31 UTC,2025-12-05 21:57:41+00:00,2025-12-05 21:57:41 UTC,0x93cb0b06aef6e8674989e6c59eccd7c3028b3600a9fb79f6b4708a40b67c1931,0xbb44e77a7474fc2e27a4a68333f473420c9e5744,True,No,0.0,False,,100,1786.34059893859,2.0,0.0,-102.0,-1.0
16489,Will Trump be impeached in 2025?,will-trump-be-impeached-in-2025,517855,will-trump-be-impeached-in-2025,Yes,0.07,37651.97,2635.64,7.0%,,,,,,,,,,2026-05-28 01:04:36 UTC,2025-07-24 03:10:58+00:00,2025-07-24 03:10:58 UTC,0xd7b92779cb9c61c56bb58c3fb00617c9717dfa44657abec209ed5b0d4e2ed1e4,0x1d379e322ef813587a3e13ad79857c45edc7f4a4,True,No,0.0,False,,100,1428.5714285714284,2.0,0.0,-102.0,-1.0
11910,GOP wins popular vote by 2-3%?,popular-vote-margin-of-victory-in-presidential-election,504678,gop-wins-popular-vote-by-2-3,Yes,0.041996003907858424,62561.12,2627.32,4.2%,,,,,,,,,,2026-05-28 01:02:06 UTC,2024-11-09 20:45:52+00:00,2024-11-09 20:45:52 UTC,0x245bdfa34d842d69e2abd74bbaa551f3254dabe7437baeb17e6fa8363572ca5d,0xe4c99e75306e0e1421b4712a21e8f90c47cd6ef7,True,No,0.0,False,,100,2381.178938343886,2.0,0.0,-102.0,-1.0
17140,Fed decreases interest rates by 25 bps after May 2025 meeting?,fed-decision-in-may-2025,519777,fed-decreases-interest-rates-by-25-bps-after-may-2025-meeting,Yes,0.02402859004664197,109168.2864,2623.16,2.4%,,,,,,,,,,2026-05-28 01:04:55 UTC,2025-05-04 09:24:24+00:00,2025-05-04 09:24:24 UTC,0x47fe27469801f96ed5ed5f61197f26309055af3cbabacad9a8feecf625790916,0x37db05c040b7aabb27a33e45f53ddb6f604935e4,True,No,0.0,False,,100,4161.70902270544,2.0,0.0,-102.0,-1.0
11143,Will Trump launch a coin before the election?,will-trump-launch-a-coin-before-the-election,502571,will-trump-launch-a-coin-before-the-election,No,0.03687918414087203,70825.861793,2612.0,3.7%,,,,,,,,,,2026-05-28 01:01:31 UTC,2024-10-16 19:53:40+00:00,2024-10-16 19:53:40 UTC,0x37b6aaf0512d8522d8ed250f41a21de8f7bae2de8447a11015b58bb05af02201,0x8dd9258223894cb2e7a48ba1f4d8a2385b619a1b,True,Yes,0.0,False,,100,2711.5567312448534,2.0,0.0,-102.0,-1.0
17140,Fed decreases interest rates by 25 bps after May 2025 meeting?,fed-decision-in-may-2025,519777,fed-decreases-interest-rates-by-25-bps-after-may-2025-meeting,Yes,0.024174212407407407,108000.0,2610.81,2.4%,,,,,,,,,,2026-05-28 01:04:55 UTC,2025-05-05 18:35:57+00:00,2025-05-05 18:35:57 UTC,0x52f9d32738162aad55a7395fb5078b98061376ee339e1fb713cedc225be25b69,0xa55ce71987243538f7e44e199e20def2958274ba,True,No,0.0,False,,100,4136.639420333638,2.0,0.0,-102.0,-1.0
11669,Kamala president by Friday?,kamala-president-by-friday,504021,kamala-president-by-friday,Yes,0.058,45000.0,2610.0,5.8%,,,,,,,,,,2026-05-28 01:01:53 UTC,2024-07-23 13:33:25+00:00,2024-07-23 13:33:25 UTC,0x7761e2076468a1f4926d65bb19bce822ee1eaf09fbac19ccc1c6b2c40e6641fd,0x1d04d5b13ba31ca6f3b9526ded9cfe43519ced05,True,No,0.0,False,,100,1724.1379310344826,2.0,0.0,-102.0,-1.0
11910,GOP wins popular vote by 1-2%?,popular-vote-margin-of-victory-in-presidential-election,504679,gop-wins-popular-vote-by-1-2,Yes,0.08,32500.0,2600.0,8.0%,,,,,,,,,,2026-05-28 01:02:08 UTC,2024-10-19 10:59:46+00:00,2024-10-19 10:59:46 UTC,0x0909eec1177645bfd3151a46e4f10adebf4ef38c4909e334c7e6717af461f6de,0x275575bb11522eb29f82fe0a601d7c4dc94b5016,True,Yes,0.0,True,,100,1250.0,2.0,1250.0,1148.0,11.254901960784315
16180,Maduro out in 2025?,maduro-out-in-2025,516947,maduro-out-in-2025-411,Yes,0.05269539872560447,49340.171284,2600.0,5.3%,,,,,,,,,,2026-05-28 01:04:29 UTC,2025-12-23 03:50:25+00:00,2025-12-23 03:50:25 UTC,0xa641a49edf71cd2a057ad33e756e9362959e6406421ee8bd88b75f372f0bd41f,0x4206d3b0a425955d4eb291186fe09c8013aabb16,True,No,0.0,False,,100,1897.6988962683458,2.0,0.0,-102.0,-1.0
16180,Maduro out in 2025?,maduro-out-in-2025,516947,maduro-out-in-2025-411,Yes,0.09991951099083876,26020.944,2600.0,10.0%,,,,,,,,,,2026-05-28 01:04:31 UTC,2025-12-07 16:12:51+00:00,2025-12-07 16:12:51 UTC,0xdedd4a172dcb8cdfc73279a0d6a1e9819e301c5c4bd881f639176f9dffe2cc3a,0x0efd79dc9e932093b85b6bd5f981684168c91567,True,No,0.0,False,,100,1000.8055384615385,2.0,0.0,-102.0,-1.0
11599,Will Kamala Harris be the Democratic Presidential Nominee?,democratic-presidential-nominee,503844,will-kamala-harris-be-the-democratic-presidential-nomination,No,0.08,32494.24,2599.54,8.0%,,,,,,,,,,2026-05-28 01:01:51 UTC,2024-07-24 19:36:21+00:00,2024-07-24 19:36:21 UTC,0x8f7784ce2185d26762e0fe09c6df67fbc58ef5a5fea4630b8aacb23c37558a54,0x1a90080d404eccb81324c2ed6adebe25964f9bd2,True,Yes,0.0,False,,100,1250.0,2.0,0.0,-102.0,-1.0
11889,Harris-Walz Democratic ticket on election day?,harris-walz-final-democratic-ticket,504603,harris-walz-final-democratic-ticket,No,0.07157187214462712,36318.178107,2599.36,7.2%,,,,,,,,,,2026-05-28 01:02:10 UTC,2024-08-18 01:58:33+00:00,2024-08-18 01:58:33 UTC,0x946370983e1d40937bf1d995d27b234b3ff0d9562a3e3eeee245ad35a472abff,0x8971152553d55f3c69b7cb3dd01e56d7cd8b5299,True,Yes,0.0,False,,100,1397.1969295134188,2.0,0.0,-102.0,-1.0
16103,Weed rescheduled in 2025?,weed-rescheduled-in-2025,516714,weed-rescheduled-in-2025,Yes,0.05093113725490196,51000.0,2597.49,5.1%,,,,,,,,,,2026-05-28 01:04:25 UTC,2025-12-17 14:32:26+00:00,2025-12-17 14:32:26 UTC,0x6ccd8ce8e2012056a557395546435c0b41a5f424902544244c4cf179d1974310,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,True,No,0.0,False,,100,1963.435442242659,2.0,0.0,-102.0,-1.0
16711,Will Anthony Albanese be the next Prime Minister of Australia after the 2025 election?,next-prime-minister-of-australia,518400,will-anthony-albanese-be-the-next-prime-minister-of-australia-after-the-2025-election,No,0.04594288432848637,56479.42,2594.83,4.6%,,,,,,,,,,2026-05-28 01:04:44 UTC,2025-05-01 21:49:08+00:00,2025-05-01 21:49:08 UTC,0xf2281a1822535b8605264aacf6ab34a7f6f72ec6bfdf06a898d7856877e5733a,0x767816781ed31e7eda8656a2adc14a1a9a48e5f0,True,Yes,0.0,False,,100,2176.6156274606406,2.0,0.0,-102.0,-1.0
12120,Favorite to win on Polymarket day before election?,favorite-to-win-on-polymarket-day-before-election,505437,favorite-to-win-on-polymarket-day-before-election,Kamala,0.07058360190128408,36722.55,2592.01,7.1%,,,,,,,,,,2026-05-28 01:02:21 UTC,2024-11-01 20:26:13+00:00,2024-11-01 20:26:13 UTC,0xb62efcd9e21c00b167e2acb8394aa5a02801fae65e55a0b7eecb65b12eb8ea91,0xd42f6a1634a3707e27cbae14ca966068e5d1047d,True,Trump,0.0,False,,100,1416.7596623909435,2.0,0.0,-102.0,-1.0
16108,Russia x Ukraine ceasefire in 2025?,russia-x-ukraine-ceasefire-in-2025,516719,russia-x-ukraine-ceasefire-in-2025,Yes,0.06,42993.72,2579.62,6.0%,,,,,,,,,,2026-05-28 01:04:33 UTC,2025-11-07 12:55:23+00:00,2025-11-07 12:55:23 UTC,0x44e85f3aade68087af604d39b4e074c0398b0c44b10860ed0ce658434b5ea067,0x3df22116404cd1bc781a9a60719b6efecef534d8,True,No,0.0,False,,100,1666.6666666666667,2.0,0.0,-102.0,-1.0
17792,No change in Fed interest rates after June 2025 meeting?,fed-decision-in-june,521836,no-change-in-fed-interest-rates-after-june-2025-meeting,No,0.025,102941.2,2573.53,2.5%,,,,,,,,,,2026-05-28 01:05:09 UTC,2025-06-16 14:40:59+00:00,2025-06-16 14:40:59 UTC,0x7e6c746745a001efc197e4790ccb68a6567a94e93a8e79bc1fbe4ebb4bab9765,0x0914c946a8e2843113494be5676c0c82c02b9c93,True,Yes,0.0,False,,100,4000.0,2.0,0.0,-102.0,-1.0
16108,Russia x Ukraine ceasefire in 2025?,russia-x-ukraine-ceasefire-in-2025,516719,russia-x-ukraine-ceasefire-in-2025,Yes,0.0899999999706199,28590.777776,2573.17,9.0%,,,,,,,,,,2026-05-28 01:04:31 UTC,2025-11-28 22:01:31+00:00,2025-11-28 22:01:31 UTC,0xa9cf7576ae5eff919ed93529503cc9ee8d9410c2a8ccf6f0b17dca5d9360a212,0x63500b10cfa371d87f9e9b7d0278f2f04c25785e,True,No,0.0,False,,100,1111.1111114738285,2.0,0.0,-102.0,-1.0
11906,Kamala Harris replaced as nominee at DNC?,kamala-swap-at-dnc,504653,kamala-swap-at-dnc,Yes,0.023582045509560518,108978.42,2569.93,2.4%,,,,,,,,,,2026-05-28 01:02:11 UTC,2024-08-08 13:56:03+00:00,2024-08-08 13:56:03 UTC,0x2a97a46b378444eb26946f3cb4ff52c69ca15bbb596887edf098e0fe6813a49b,0x4abb035f4fe007fb13b2fc98d74cba53d3e6e789,True,No,0.0,False,,100,4240.514248836407,2.0,0.0,-102.0,-1.0
15665,Fed decreases interest rates by 25 bps after March 2025 meeting?,fed-decision-in-march,516009,fed-decreases-interest-rates-by-25-bps-after-march-2025-meeting,Yes,0.05,51267.61,2563.38,5.0%,,,,,,,,,,2026-05-28 01:04:23 UTC,2025-02-12 07:23:59+00:00,2025-02-12 07:23:59 UTC,0x8f789ae6f5bcb0c97bb6f92e7daf1a9c16d45f73b0a200d751fd440620be39b6,0xe47cfead9de524cfe0e9240e9fbbb9809b9d1e55,True,No,0.0,False,,100,2000.0,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.07,36585.58,2560.99,7.0%,,,,,,,,,,2026-05-28 01:01:34 UTC,2024-12-20 06:18:15+00:00,2024-12-20 06:18:15 UTC,0x354e2d88b9681541041851ee86f3cbb65277ef32c8d946b30fc9a19e190150cd,0x8c1f8d06ce48a8c7197081172da2297aae7af2fc,True,Yes,0.0,False,,100,1428.5714285714284,2.0,0.0,-102.0,-1.0
14188,Trump ends Ukraine war before inauguration?,trump-ends-ukraine-war-before-inauguration,512205,trump-ends-ukraine-war-before-inauguration,Yes,0.08,31823.94,2545.92,8.0%,,,,,,,,,,2026-05-28 01:03:41 UTC,2024-12-04 02:35:00+00:00,2024-12-04 02:35:00 UTC,0x210757490408edd463168c2ab12f95ca1bb91701fa92f089e4eb12fe7102d000,0x6922e43084a5ee01991af7e912ebc7b889be7f8f,True,No,0.0,False,,100,1250.0,2.0,0.0,-102.0,-1.0
11321,Will Biden announce resignation by July 31?,will-biden-resign-by-july-31,503011,will-biden-resign-by-july-31,Yes,0.05649618177777778,45000.0,2542.33,5.6%,,,,,,,,,,2026-05-28 01:01:36 UTC,2024-07-19 13:53:59+00:00,2024-07-19 13:53:59 UTC,0xdbf74b6577daf5e8e6b4932000bea091d2a355381faacfbafdb3e9cb3acb1b96,0x1af71ba6233d19f0fba292bf3b1d249bd237cd2d,True,No,0.0,False,,100,1770.031121631197,2.0,0.0,-102.0,-1.0
15665,Fed decreases interest rates by 25 bps after March 2025 meeting?,fed-decision-in-march,516009,fed-decreases-interest-rates-by-25-bps-after-march-2025-meeting,Yes,0.06398189063761098,39648.0,2536.75,6.4%,,,,,,,,,,2026-05-28 01:04:20 UTC,2025-03-04 09:10:37+00:00,2025-03-04 09:10:37 UTC,0xdf6a908aeaebf9ca164ceffe20ee6d0ad103a49562abeb5af6c67a16f4a6a1d2,0xc7b236995b438747166b8c4338861d0c752bece3,True,No,0.0,False,,100,1562.9422482432274,2.0,0.0,-102.0,-1.0
11468,Trump wins every swing state?,trump-wins-every-swing-state,503385,trump-wins-every-swing-state,No,0.08,31687.34,2534.99,8.0%,,,,,,,,,,2026-05-28 01:01:44 UTC,2024-11-06 06:07:13+00:00,2024-11-06 06:07:13 UTC,0x189ec26c72054225e9cb8a378046c0833d2781fbfeb3e9b8dcb4e481a2679cb5,0xd42f6a1634a3707e27cbae14ca966068e5d1047d,True,Yes,0.0,False,,100,1250.0,2.0,0.0,-102.0,-1.0
10223,"2024 Balance of Power: R Prez, D Senate, R House",balance-of-power-2024-election,500636,2024-balance-of-power-republican-presidency-and-house-democratic-senate,Yes,0.0126600177,200000.0,2532.0,1.3%,,,,,,,,,,2026-05-28 01:01:15 UTC,2024-10-12 01:50:39+00:00,2024-10-12 01:50:39 UTC,0xc60d7e0033616b3da35c8778d7bc4f22c01a2697e9556db1ec726da0322abe0a,0x9c329d14c70680a6cf716220325fe362bb9b3945,True,No,0.0,False,,100,7898.8831113561555,2.0,0.0,-102.0,-1.0
12327,Will there be a US Government shutdown? ,us-government-shutdown-before-2025,506202,us-government-shutdown-before-2025,No,0.0249730713678004,101082.0,2524.33,2.5%,,,,,,,,,,2026-05-28 01:02:35 UTC,2024-12-23 01:24:37+00:00,2024-12-23 01:24:37 UTC,0x617c09cf7d7dbc24ce1e3c95f84188212bdba9ce048d01bb276a2f366b7d0fbe,0xb887a02871f6cd54c05f00d8942f0ef3b9858048,True,Yes,0.0,False,,100,4004.313227124209,2.0,0.0,-102.0,-1.0
16108,Russia x Ukraine ceasefire in 2025?,russia-x-ukraine-ceasefire-in-2025,516719,russia-x-ukraine-ceasefire-in-2025,Yes,0.041414030719839665,60911.240832,2522.58,4.1%,,,,,,,,,,2026-05-28 01:04:29 UTC,2025-12-16 08:03:47+00:00,2025-12-16 08:03:47 UTC,0xc52ac942e96631a492b5cb0a34688dea418986408550841371ed6bd9ddbd704b,0x54d085fe8f8c52fb36427ab1a109257983ac168b,True,No,0.0,False,,100,2414.640600343553,2.0,0.0,-102.0,-1.0
11639,Will Biden resign before the election?,biden-resigns-from-presidency-before-election,503972,biden-resigns-from-presidency-before-election,Yes,0.04048214876346521,62221.46,2518.86,4.0%,,,,,,,,,,2026-05-28 01:01:51 UTC,2024-09-19 09:09:49+00:00,2024-09-19 09:09:49 UTC,0xb65257c1940d9c7b2323d9894e9732033105e298f04f2c4d6bfd99f42213b7c5,0x8a7cc8c2c62a4cbaa42bbdecc01486a28e952c16,True,No,0.0,False,,100,2470.22460651222,2.0,0.0,-102.0,-1.0
11321,Will Biden announce resignation by July 31?,will-biden-resign-by-july-31,503011,will-biden-resign-by-july-31,Yes,0.07150139551632437,35163.509479,2514.24,7.2%,,,,,,,,,,2026-05-28 01:01:36 UTC,2024-07-21 20:25:48+00:00,2024-07-21 20:25:48 UTC,0x34fb716227224d3083f08d4dfb93c26a456483bbb0fdba41e059707e2f23de44,0x816502ba2c65e2ac8b7706e5b7ea360471125df6,True,No,0.0,False,,100,1398.5741016365082,2.0,0.0,-102.0,-1.0
11639,Will Biden resign before the election?,biden-resigns-from-presidency-before-election,503972,biden-resigns-from-presidency-before-election,Yes,0.025,100456.09,2511.4,2.5%,,,,,,,,,,2026-05-28 01:01:51 UTC,2024-10-04 14:15:56+00:00,2024-10-04 14:15:56 UTC,0xfea1fabbd98ba1c44aada643859a16e49fec00fb7071c2eb90db4238f279d1bf,0x0f50a317131f6d8b1d8494411baef3da11b24861,True,No,0.0,False,,100,4000.0,2.0,0.0,-102.0,-1.0
11639,Will Biden resign before the election?,biden-resigns-from-presidency-before-election,503972,biden-resigns-from-presidency-before-election,Yes,0.07,35800.0,2506.0,7.0%,,,,,,,,,,2026-05-28 01:01:51 UTC,2024-08-18 04:22:17+00:00,2024-08-18 04:22:17 UTC,0x412543867df61191ce8b49c80fdce1f5ac438f47435ba0dcd2a49eddb37b602e,0x0677445aca95c5422717a87ff99805e06f581477,True,No,0.0,False,,100,1428.5714285714284,2.0,0.0,-102.0,-1.0
11143,Will Trump launch a coin before the election?,will-trump-launch-a-coin-before-the-election,502571,will-trump-launch-a-coin-before-the-election,No,0.015072792661567228,165879.015,2500.26,1.5%,,,,,,,,,,2026-05-28 01:01:31 UTC,2024-10-17 10:35:14+00:00,2024-10-17 10:35:14 UTC,0x329b33b1131b7e66859ad07e003cbc80b4d5c8711c569a6d8d44e390b679a2ba,0x9613cc7f51ab887506d10f119d3a8ee1ad62ddb4,True,Yes,0.0,False,,100,6634.470615056034,2.0,0.0,-102.0,-1.0
10223,"2024 Balance of Power: D Prez, D Senate, R House",balance-of-power-2024-election,500635,2024-balance-of-power-democratic-presidency-and-senate-republican-house,Yes,0.020835316538423725,119988.577826,2500.0,2.1%,,,,,,,,,,2026-05-28 01:01:13 UTC,2024-11-04 13:45:32+00:00,2024-11-04 13:45:32 UTC,0x0186c3f480bf0697b980736dacc1d066a006047fc6d244da21b143977fd95b93,0x0e74d70b99f3cfa4d8b7895c8ea1f8b0d87571bb,True,No,0.0,False,,100,4799.54311304,2.0,0.0,-102.0,-1.0
10223,"2024 Balance of Power: D Prez, D Senate, R House",balance-of-power-2024-election,500635,2024-balance-of-power-democratic-presidency-and-senate-republican-house,Yes,0.020494138112547973,121986.100868,2500.0,2.0%,,,,,,,,,,2026-05-28 01:01:13 UTC,2024-11-03 11:49:26+00:00,2024-11-03 11:49:26 UTC,0xc34351342b7bf5c310e742706f8ce3100df118db25ddee15c489296aa14c9c7d,0xb6a26c0bbabda8a14352dd2d503de763dddb6aad,True,No,0.0,False,,100,4879.444036671777,2.0,0.0,-102.0,-1.0
10656,Will a Republican win the popular vote and a Democrat win the Presidency?,which-party-wins-presidency-popular-vote,501588,will-a-republican-win-the-popular-vote-and-a-democrat-win-the-presidency,Yes,0.02999999998848,83333.333332,2500.0,3.0%,,,,,,,,,,2026-05-28 01:01:21 UTC,2024-11-04 02:37:02+00:00,2024-11-04 02:37:02 UTC,0x93ba10b4e24199a529f70644e2a67064909695388f4b24f240c52a5e2cef7be9,0xe1e7036279433715711a65fc3254a8af558c5fb6,True,No,0.0,False,,100,3333.3333346133336,2.0,0.0,-102.0,-1.0
10995,Biden drops out by July 4? ,biden-drops-out-after-debate,502223,biden-drops-out-after-debate,Yes,0.0840530634658201,29743.115788,2500.0,8.4%,,,,,,,,,,2026-05-28 01:01:30 UTC,2024-06-19 13:46:32+00:00,2024-06-19 13:46:32 UTC,0x91a50e6df8ba44e432cc977352bfba7718361d5e9d49a703086e9ff3792a849a,0x718f32a3d14036c8be621301c5ce9885f7f34814,True,No,0.0,False,,100,1189.72463199589,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.05,50000.0,2500.0,5.0%,,,,,,,,,,2026-05-28 01:01:34 UTC,2024-12-20 04:38:15+00:00,2024-12-20 04:38:15 UTC,0x6e04f1e584aed99e4eb57df77d95fa46e1a1170f313814ed1d174c846dd61c5d,0x4ecc27292d8c853e3e5193f68ab0c6b8c4c96ee0,True,Yes,0.0,False,,100,2000.0,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.05,50000.0,2500.0,5.0%,,,,,,,,,,2026-05-28 01:01:34 UTC,2024-12-20 04:33:09+00:00,2024-12-20 04:33:09 UTC,0x8775ea6efd72bc62110a68824efec63b2b61df8332d51fbe9a71ae2e5f083f8d,0xf86305dd8f9010c0e2bc50fa8cb300229b3b5bc1,True,Yes,0.0,False,,100,2000.0,2.0,0.0,-102.0,-1.0
11321,Will Biden announce resignation by July 31?,will-biden-resign-by-july-31,503011,will-biden-resign-by-july-31,Yes,0.07229346006526101,34581.274665,2500.0,7.2%,,,,,,,,,,2026-05-28 01:01:36 UTC,2024-07-21 20:01:52+00:00,2024-07-21 20:01:52 UTC,0x3f0d186875112c1692882aec391965a13b66c9623ec85bbf0f037d1f2d975ae8,0xbc26bddbd6d1f6aee1b4a2dbc59092fc039124d0,True,No,0.0,False,,100,1383.2509871533005,2.0,0.0,-102.0,-1.0
11321,Will Biden announce resignation by July 31?,will-biden-resign-by-july-31,503011,will-biden-resign-by-july-31,Yes,0.07097161133044608,35225.352111,2500.0,7.1%,,,,,,,,,,2026-05-28 01:01:36 UTC,2024-07-21 18:48:47+00:00,2024-07-21 18:48:47 UTC,0xa68c25313e5fa4643424825483290d70085bc1cfcc2e609c651f33b1c58700be,0xa1da37f329911afdced09cc4f4a8ec8afb2c8f6a,True,No,0.0,False,,100,1409.0140850036055,2.0,0.0,-102.0,-1.0
11696,No change in Fed interest rates after 2024 September meeting?,fed-interest-rates-september-2024,504071,no-change-in-fed-interest-rates-after-2024-september-meeting,Yes,0.019790159085331143,126325.412,2500.0,2.0%,,,,,,,,,,2026-05-28 01:01:54 UTC,2024-09-16 07:55:55+00:00,2024-09-16 07:55:55 UTC,0x7e1786fb79aa5631bdfdc90e6e5b88e8d8f4a3c6dfa8cdfdb7fde2a6c31d28b5,0x2373809dadc2c73d05038df89e9399560f445b7f,True,No,0.0,False,,100,5053.01648,2.0,0.0,-102.0,-1.0
12572,Trump affair with Laura Loomer?,trump-affair-with-laura-loomer,506991,trump-affair-with-laura-loomer,Yes,0.04838617419032773,51667.6518,2500.0,4.8%,,,,,,,,,,2026-05-28 01:02:41 UTC,2024-09-13 21:35:08+00:00,2024-09-13 21:35:08 UTC,0x5734d30f439e02fb45c5d667a2d788942c74198ab0abe4d32036e814e9994774,0xb1d1fc4a5dacc36e102e936e15303a6ee1791e37,True,No,0.0,False,,100,2066.706072,2.0,0.0,-102.0,-1.0
13143,Israel strike on Iranian nuclear facility in 2024?,israel-strike-on-iranian-nuclear-facility-in-2024,508671,israel-strike-on-iranian-nuclear-facility-in-2024,No,0.09162869789790158,27284.028436,2500.0,9.2%,,,,,,,,,,2026-05-28 01:02:53 UTC,2024-11-17 00:10:52+00:00,2024-11-17 00:10:52 UTC,0x5297a304114838074c53abe02383a79cfac3119449855f80fa0db832b099e87d,0xc360d21ee29dfa4635ad8af3013131adbda70c46,True,Yes,0.0,False,,100,1091.3611378765445,2.0,0.0,-102.0,-1.0
15437,Will Biden pardon SBF?,who-will-biden-pardon,500502,will-biden-pardon-sbf-this-term,Yes,0.04854546699261114,51498.114116,2500.0,4.9%,,,,,,,,,,2026-05-28 01:04:14 UTC,2024-12-28 11:32:41+00:00,2024-12-28 11:32:41 UTC,0xb46774a14c7581936cd82996a291541a81c3cb33c4653322f5b458d65879b6b2,0x73becac2d5a09942988da9dda309bcb4fc67a0b2,True,No,0.0,False,,100,2059.92456546397,2.0,0.0,-102.0,-1.0
